pc_time,frame_index,frame_type,mode_num,mode_name,input_mv,input_v,battery_mv,battery_v,current_cA,current_a,mah,cell1_mv,cell1_v,cell2_mv,cell2_v,cell3_mv,cell3_v,cell4_mv,cell4_v,cell5_mv,cell5_v,cell6_mv,cell6_v,cell_delta_mv,cell_delta_v,temp_raw,temp_c,status,status_bin,unknown_value,unknown_value_bin,raw_line
18:38:49,1,$1,1,charge,12994,12.994,13888,13.888,111,1.11,0,3468,3.468,3467,3.467,3472,3.472,3465,3.465,0,0.0,0,0.0,7,0.007,306,30.6,0,00000000,31,00011111,$1;1;;12994;13888;111;3468;3467;3472;3465;0;0;306;0;0;31
18:38:51,2,$1,1,charge,12883,12.883,14004,14.004,240,2.4,1,3492,3.492,3490,3.49,3498,3.498,3490,3.49,0,0.0,0,0.0,8,0.008,306,30.6,0,00000000,22,00010110,$1;1;;12883;14004;240;3492;3490;3498;3490;0;0;306;0;1;22
18:38:53,3,$1,1,charge,12749,12.749,14119,14.119,374,3.74,3,3519,3.519,3515,3.515,3524,3.524,3513,3.513,0,0.0,0,0.0,11,0.011,306,30.6,0,00000000,20,00010100,$1;1;;12749;14119;374;3519;3515;3524;3513;0;0;306;0;3;20
18:38:55,4,$1,1,charge,12630,12.63,14227,14.227,492,4.92,5,3543,3.543,3541,3.541,3551,3.551,3537,3.537,0,0.0,0,0.0,14,0.014,306,30.6,0,00000000,22,00010110,$1;1;;12630;14227;492;3543;3541;3551;3537;0;0;306;0;5;22
18:38:57,5,$1,1,charge,12622,12.622,14251,14.251,499,4.99,8,3550,3.55,3547,3.547,3558,3.558,3543,3.543,0,0.0,0,0.0,15,0.015,306,30.6,0,00000000,28,00011100,$1;1;;12622;14251;499;3550;3547;3558;3543;0;0;306;0;8;28
18:38:59,6,$1,1,charge,12614,12.614,14265,14.265,499,4.99,11,3552,3.552,3551,3.551,3559,3.559,3548,3.548,0,0.0,0,0.0,11,0.011,306,30.6,0,00000000,41,00101001,$1;1;;12614;14265;499;3552;3551;3559;3548;0;0;306;0;11;41
18:39:01,7,$1,1,charge,12614,12.614,14274,14.274,499,4.99,13,3556,3.556,3553,3.553,3564,3.564,3551,3.551,0,0.0,0,0.0,13,0.013,306,30.6,0,00000000,43,00101011,$1;1;;12614;14274;499;3556;3553;3564;3551;0;0;306;0;13;43
18:39:03,8,$1,1,charge,12598,12.598,14288,14.288,499,4.99,16,3559,3.559,3558,3.558,3569,3.569,3554,3.554,0,0.0,0,0.0,15,0.015,306,30.6,0,00000000,38,00100110,$1;1;;12598;14288;499;3559;3558;3569;3554;0;0;306;0;16;38
18:39:05,9,$1,1,charge,12598,12.598,14304,14.304,499,4.99,19,3562,3.562,3560,3.56,3570,3.57,3558,3.558,0,0.0,0,0.0,12,0.012,306,30.6,0,00000000,43,00101011,$1;1;;12598;14304;499;3562;3560;3570;3558;0;0;306;0;19;43
18:39:07,10,$1,1,charge,12606,12.606,14312,14.312,499,4.99,22,3564,3.564,3562,3.562,3573,3.573,3558,3.558,0,0.0,0,0.0,15,0.015,308,30.8,0,00000000,41,00101001,$1;1;;12606;14312;499;3564;3562;3573;3558;0;0;308;0;22;41
18:39:09,11,$1,1,charge,12598,12.598,14320,14.32,499,4.99,25,3565,3.565,3564,3.564,3574,3.574,3563,3.563,0,0.0,0,0.0,11,0.011,306,30.6,0,00000000,45,00101101,$1;1;;12598;14320;499;3565;3564;3574;3563;0;0;306;0;25;45
18:39:11,12,$1,1,charge,12582,12.582,14335,14.335,499,4.99,27,3569,3.569,3567,3.567,3578,3.578,3563,3.563,0,0.0,0,0.0,15,0.015,306,30.6,0,00000000,35,00100011,$1;1;;12582;14335;499;3569;3567;3578;3563;0;0;306;0;27;35
18:39:13,13,$1,1,charge,12598,12.598,14335,14.335,499,4.99,30,3570,3.57,3568,3.568,3579,3.579,3568,3.568,0,0.0,0,0.0,11,0.011,306,30.6,0,00000000,35,00100011,$1;1;;12598;14335;499;3570;3568;3579;3568;0;0;306;0;30;35
18:39:15,14,$1,1,charge,12582,12.582,14351,14.351,499,4.99,33,3571,3.571,3569,3.569,3579,3.579,3568,3.568,0,0.0,0,0.0,11,0.011,308,30.8,0,00000000,39,00100111,$1;1;;12582;14351;499;3571;3569;3579;3568;0;0;308;0;33;39
18:39:17,15,$1,1,charge,12582,12.582,14349,14.349,499,4.99,36,3574,3.574,3573,3.573,3584,3.584,3571,3.571,0,0.0,0,0.0,13,0.013,308,30.8,0,00000000,47,00101111,$1;1;;12582;14349;499;3574;3573;3584;3571;0;0;308;0;36;47
18:39:19,16,$1,1,charge,12582,12.582,14356,14.356,499,4.99,39,3576,3.576,3574,3.574,3584,3.584,3573,3.573,0,0.0,0,0.0,11,0.011,308,30.8,0,00000000,41,00101001,$1;1;;12582;14356;499;3576;3574;3584;3573;0;0;308;0;39;41
18:39:21,17,$1,1,charge,12574,12.574,14364,14.364,499,4.99,41,3576,3.576,3574,3.574,3584,3.584,3573,3.573,0,0.0,0,0.0,11,0.011,306,30.6,0,00000000,32,00100000,$1;1;;12574;14364;499;3576;3574;3584;3573;0;0;306;0;41;32
18:39:23,18,$1,1,charge,12582,12.582,14371,14.371,499,4.99,44,3579,3.579,3576,3.576,3588,3.588,3575,3.575,0,0.0,0,0.0,13,0.013,308,30.8,0,00000000,33,00100001,$1;1;;12582;14371;499;3579;3576;3588;3575;0;0;308;0;44;33
18:39:25,19,$1,1,charge,12574,12.574,14381,14.381,499,4.99,47,3581,3.581,3579,3.579,3588,3.588,3578,3.578,0,0.0,0,0.0,10,0.01,308,30.8,0,00000000,33,00100001,$1;1;;12574;14381;499;3581;3579;3588;3578;0;0;308;0;47;33
18:39:27,20,$1,1,charge,12582,12.582,14380,14.38,499,4.99,50,3582,3.582,3579,3.579,3588,3.588,3578,3.578,0,0.0,0,0.0,10,0.01,310,31.0,0,00000000,37,00100101,$1;1;;12582;14380;499;3582;3579;3588;3578;0;0;310;0;50;37
