pc_time,frame_index,frame_type,mode_num,mode_name,input_mv,input_v,battery_mv,battery_v,current_cA,current_a,mah,cell1_mv,cell1_v,cell2_mv,cell2_v,cell3_mv,cell3_v,cell4_mv,cell4_v,cell5_mv,cell5_v,cell6_mv,cell6_v,cell_delta_mv,cell_delta_v,temp_raw,temp_c,status,status_bin,unknown_value,unknown_value_bin,raw_line
12:43:56,1,$1,11,mode_11,13406,13.406,15817,15.817,0,0.0,0,3953,3.953,3950,3.95,3955,3.955,3952,3.952,0,0.0,0,0.0,5,0.005,291,29.1,0,00000000,42,00101010,$1;11;;13406;15817;0;3953;3950;3955;3952;0;0;291;0;0;42
12:43:58,2,$1,11,mode_11,13430,13.43,15817,15.817,0,0.0,0,3953,3.953,3950,3.95,3955,3.955,3952,3.952,0,0.0,0,0.0,5,0.005,289,28.9,0,00000000,38,00100110,$1;11;;13430;15817;0;3953;3950;3955;3952;0;0;289;0;0;38
12:44:00,3,$1,11,mode_11,13438,13.438,15817,15.817,0,0.0,0,3952,3.952,3950,3.95,3954,3.954,3952,3.952,0,0.0,0,0.0,4,0.004,289,28.9,0,00000000,46,00101110,$1;11;;13438;15817;0;3952;3950;3954;3952;0;0;289;0;0;46
12:44:02,4,$1,11,mode_11,13438,13.438,15815,15.815,0,0.0,0,3952,3.952,3950,3.95,3953,3.953,3952,3.952,0,0.0,0,0.0,3,0.003,289,28.9,0,00000000,43,00101011,$1;11;;13438;15815;0;3952;3950;3953;3952;0;0;289;0;0;43
12:44:04,5,$1,11,mode_11,13438,13.438,15813,15.813,0,0.0,0,3952,3.952,3949,3.949,3953,3.953,3952,3.952,0,0.0,0,0.0,4,0.004,289,28.9,0,00000000,37,00100101,$1;11;;13438;15813;0;3952;3949;3953;3952;0;0;289;0;0;37
12:44:06,6,$1,11,mode_11,13438,13.438,15809,15.809,0,0.0,0,3952,3.952,3949,3.949,3953,3.953,3950,3.95,0,0.0,0,0.0,4,0.004,289,28.9,0,00000000,44,00101100,$1;11;;13438;15809;0;3952;3949;3953;3950;0;0;289;0;0;44
12:44:28,7,$1,1,charge,13350,13.35,15848,15.848,57,0.57,0,3960,3.96,3958,3.958,3963,3.963,3958,3.958,0,0.0,0,0.0,5,0.005,289,28.9,0,00000000,41,00101001,$1;1;;13350;15848;57;3960;3958;3963;3958;0;0;289;0;0;41
12:44:30,8,$1,1,charge,13200,13.2,15964,15.964,200,2.0,0,3987,3.987,3982,3.982,3991,3.991,3981,3.981,0,0.0,0,0.0,10,0.01,289,28.9,0,00000000,21,00010101,$1;1;;13200;15964;200;3987;3982;3991;3981;0;0;289;0;0;21
12:44:32,9,$1,1,charge,13065,13.065,16095,16.095,342,3.42,1,4014,4.014,4009,4.009,4019,4.019,4006,4.006,0,0.0,0,0.0,13,0.013,289,28.9,0,00000000,16,00010000,$1;1;;13065;16095;342;4014;4009;4019;4006;0;0;289;0;1;16
12:44:34,10,$1,1,charge,12915,12.915,16218,16.218,483,4.83,4,4042,4.042,4036,4.036,4047,4.047,4033,4.033,0,0.0,0,0.0,14,0.014,289,28.9,0,00000000,21,00010101,$1;1;;12915;16218;483;4042;4036;4047;4033;0;0;289;0;4;21
12:44:36,11,$1,1,charge,12891,12.891,16247,16.247,499,4.99,6,4048,4.048,4042,4.042,4050,4.05,4039,4.039,0,0.0,0,0.0,11,0.011,289,28.9,0,00000000,30,00011110,$1;1;;12891;16247;499;4048;4042;4050;4039;0;0;289;0;6;30
12:44:38,12,$1,1,charge,12883,12.883,16263,16.263,499,4.99,9,4050,4.05,4045,4.045,4055,4.055,4044,4.044,0,0.0,0,0.0,11,0.011,289,28.9,0,00000000,21,00010101,$1;1;;12883;16263;499;4050;4045;4055;4044;0;0;289;0;9;21
12:44:40,13,$1,1,charge,12875,12.875,16271,16.271,499,4.99,12,4056,4.056,4049,4.049,4060,4.06,4045,4.045,0,0.0,0,0.0,15,0.015,289,28.9,0,00000000,40,00101000,$1;1;;12875;16271;499;4056;4049;4060;4045;0;0;289;0;12;40
12:44:42,14,$1,1,charge,12875,12.875,16287,16.287,499,4.99,15,4058,4.058,4053,4.053,4061,4.061,4050,4.05,0,0.0,0,0.0,11,0.011,289,28.9,0,00000000,38,00100110,$1;1;;12875;16287;499;4058;4053;4061;4050;0;0;289;0;15;38
12:44:44,15,$1,1,charge,12867,12.867,16293,16.293,499,4.99,18,4061,4.061,4054,4.054,4065,4.065,4054,4.054,0,0.0,0,0.0,11,0.011,289,28.9,0,00000000,32,00100000,$1;1;;12867;16293;499;4061;4054;4065;4054;0;0;289;0;18;32
12:44:46,16,$1,1,charge,12859,12.859,16303,16.303,499,4.99,20,4064,4.064,4058,4.058,4070,4.07,4058,4.058,0,0.0,0,0.0,12,0.012,287,28.7,0,00000000,33,00100001,$1;1;;12859;16303;499;4064;4058;4070;4058;0;0;287;0;20;33
12:44:48,17,$1,1,charge,12852,12.852,16317,16.317,499,4.99,23,4066,4.066,4060,4.06,4070,4.07,4059,4.059,0,0.0,0,0.0,11,0.011,291,29.1,0,00000000,35,00100011,$1;1;;12852;16317;499;4066;4060;4070;4059;0;0;291;0;23;35
12:44:50,18,$1,1,charge,12844,12.844,16325,16.325,499,4.99,26,4068,4.068,4062,4.062,4072,4.072,4061,4.061,0,0.0,0,0.0,11,0.011,289,28.9,0,00000000,44,00101100,$1;1;;12844;16325;499;4068;4062;4072;4061;0;0;289;0;26;44
12:44:52,19,$1,1,charge,12836,12.836,16334,16.334,499,4.99,29,4070,4.07,4064,4.064,4073,4.073,4064,4.064,0,0.0,0,0.0,9,0.009,291,29.1,0,00000000,36,00100100,$1;1;;12836;16334;499;4070;4064;4073;4064;0;0;291;0;29;36
12:44:54,20,$1,1,charge,12844,12.844,16342,16.342,499,4.99,31,4071,4.071,4066,4.066,4075,4.075,4065,4.065,0,0.0,0,0.0,10,0.01,289,28.9,0,00000000,36,00100100,$1;1;;12844;16342;499;4071;4066;4075;4065;0;0;289;0;31;36
12:44:56,21,$1,1,charge,12820,12.82,16345,16.345,499,4.99,34,4073,4.073,4068,4.068,4079,4.079,4064,4.064,0,0.0,0,0.0,15,0.015,291,29.1,0,00000000,44,00101100,$1;1;;12820;16345;499;4073;4068;4079;4064;0;0;291;0;34;44
12:44:58,22,$1,1,charge,12820,12.82,16357,16.357,499,4.99,37,4075,4.075,4070,4.07,4079,4.079,4068,4.068,0,0.0,0,0.0,11,0.011,289,28.9,0,00000000,38,00100110,$1;1;;12820;16357;499;4075;4070;4079;4068;0;0;289;0;37;38
12:45:00,23,$1,1,charge,12812,12.812,16364,16.364,499,4.99,40,4075,4.075,4070,4.07,4079,4.079,4068,4.068,0,0.0,0,0.0,11,0.011,289,28.9,0,00000000,39,00100111,$1;1;;12812;16364;499;4075;4070;4079;4068;0;0;289;0;40;39
12:45:02,24,$1,1,charge,12812,12.812,16370,16.37,499,4.99,44,4078,4.078,4073,4.073,4086,4.086,4073,4.073,0,0.0,0,0.0,13,0.013,289,28.9,0,00000000,34,00100010,$1;1;;12812;16370;499;4078;4073;4086;4073;0;0;289;0;44;34
12:45:04,25,$1,1,charge,12812,12.812,16379,16.379,500,5.0,45,4081,4.081,4076,4.076,4089,4.089,4073,4.073,0,0.0,0,0.0,16,0.016,291,29.1,0,00000000,46,00101110,$1;1;;12812;16379;500;4081;4076;4089;4073;0;0;291;0;45;46
12:45:06,26,$1,1,charge,12812,12.812,16380,16.38,499,4.99,48,4081,4.081,4077,4.077,4087,4.087,4077,4.077,0,0.0,0,0.0,10,0.01,291,29.1,0,00000000,47,00101111,$1;1;;12812;16380;499;4081;4077;4087;4077;0;0;291;0;48;47
